nazev_obce,kod_obce,latitude,longitude,pocet_obyvatel,datum
Branišov,551490,48.978807,14.395791,263,0
Břehov,536059,49.022388,14.330668,178,0
Čakov,535541,48.980659,14.307773,303,0
Čejkovice,544329,49.014436,14.383008,388,0
Čenkov u Bechyně,598976,49.233538,14.500943,57,0
České Budějovice,544256,48.975758,14.480355,94229,0
Čížkrajice,551503,48.806592,14.636226,259,0
Dasný,535249,49.019337,14.407512,345,0
Dívčice,544361,49.108733,14.309399,560,0
Dobrá Voda u Českých Budějovic,535206,48.968311,14.525035,2656,0
Dobšice,536199,49.216003,14.483885,121,0
Dolní Bukovsko,544388,49.170963,14.58137,1765,0
Doubravice,535664,48.935899,14.510822,311,0
Doudleby,544400,48.893631,14.501587,478,0
Drahotěšice,535958,49.124437,14.546683,335,0
Dražíč,549371,49.305974,14.383923,258,0
Dříteň,544426,49.142904,14.346061,1697,0
Dubičné,535788,48.981174,14.538863,410,0
Dubné,544442,48.976295,14.360478,1654,0
Dynín,544451,49.137304,14.631296,323,0
Habří,535575,48.948248,14.334947,109,0
Hartmanice,536075,49.208049,14.565216,191,0
Heřmaň,598593,48.91146,14.503761,196,0
Hlavatce,535851,49.067405,14.263279,151,0
Hlincová Hora,598607,48.983725,14.56456,439,0
Hluboká nad Vltavou,544485,49.052354,14.434371,5451,0
Homole,544493,48.939,14.429572,1621,0
Horní Kněžeklady,536105,49.193834,14.481489,106,0
Horní Stropnice,544515,48.761347,14.735114,1509,0
Hosín,544523,49.037403,14.476024,898,0
Hosty,535524,49.260396,14.393359,157,0
Hradce,535460,48.933382,14.359977,108,0
Hranice,544540,48.83852,14.868392,205,0
Hrdějovice,544558,49.019035,14.478672,1558,0
Hůry,535753,49.006592,14.541183,615,0
Hvozdec,535613,48.99242,14.62741,132,0
Chotýčany,535907,49.067394,14.520691,261,0
Chrášťany,544591,49.296087,14.387621,733,0
Jankov,544612,48.966544,14.297986,383,0
Jílovice,544639,48.889587,14.726899,1024,0
Jivno,535761,48.99562,14.569321,375,0
Kamenná,535982,48.779882,14.671182,304,0
Kamenný Újezd,544663,48.897635,14.446481,2486,0
Komařice,535877,48.878549,14.545763,357,0
Kvítkovice,529729,48.957506,14.33126,132,0
Ledenice,544736,48.932311,14.618133,2474,0
Libín,544744,48.969727,14.683706,423,0
Libníč,535800,49.019769,14.543731,529,0
Lipí,544761,48.949581,14.352239,656,0
Lišov,544779,49.016073,14.608479,4503,0
Litvínovice,544795,48.962172,14.451559,2613,0
Ločenice,544809,48.824304,14.527609,738,0
Mazelov,535940,49.103053,14.617886,209,0
Mladošovice,544817,48.940569,14.69925,413,0
Modrá Hůrka,598615,49.180142,14.525766,96,0
Mokrý Lom,535842,48.844884,14.514153,107,0
Mydlovary,535281,49.091233,14.35445,307,0
Nákří,535371,49.118968,14.329443,210,0
Nedabyle,544825,48.928509,14.515037,371,0
Neplachov,535435,49.130401,14.601091,355,0
Nová Ves,535648,48.920709,14.52874,779,0
Nové Hrady,544868,48.789733,14.778483,2512,0
Olešnice,544884,48.84133,14.704931,849,0
Olešník,544892,49.107235,14.363919,804,0
Ostrolovský Újezd,535231,48.880718,14.600707,167,0
Petříkov,535699,48.847072,14.754708,286,0
Pištín,535991,49.045975,14.335259,652,0
Planá,535176,48.943775,14.452868,269,0
Plav,535346,48.901535,14.487974,418,0
Radošovice,544965,49.019699,14.273026,181,0
Roudné,544973,48.934985,14.487539,1338,0
Rudolfov,544981,48.993496,14.541889,2572,0
Římov,545007,48.855719,14.48694,942,0
Sedlec,545015,49.072931,14.286606,524,0
Slavče,545023,48.797949,14.615065,684,0
Srubec,545066,48.948161,14.541407,2816,0
Staré Hodějovice,545074,48.945486,14.521073,1371,0
Strážkovice,545082,48.899683,14.569486,500,0
Strýčice,536032,49.011922,14.266127,63,0
Střížov,545091,48.890503,14.527777,221,0
Svatý Jan nad Malší,545104,48.824139,14.508621,602,0
Ševětín,545121,49.100158,14.572298,1408,0
Štěpánovice,545139,49.00193,14.653443,943,0
Temelín,545155,49.19294,14.348847,840,0
Trhové Sviny,545171,48.842418,14.639338,5279,0
Týn nad Vltavou,545201,49.223502,14.42067,7887,0
Úsilné,535494,49.01349,14.507364,512,0
Včelná,545228,48.923831,14.453933,2275,0
Vidov,535737,48.926848,14.494749,607,0
Vitín,535893,49.089591,14.545974,459,0
Vlkov,535915,49.113445,14.522263,41,0
Vrábče,545261,48.917453,14.376014,813,0
Vráto,535796,48.988054,14.527017,425,0
Všemyslice,545287,49.217064,14.35799,1143,0
Záboří,545317,48.990054,14.26727,391,0
Zahájí,536016,49.089687,14.370905,485,0
Závraty,599778,48.93815,14.381608,51,0
Zliv,545341,49.066188,14.366234,3537,0
Zvíkov,535591,48.980946,14.617022,263,0
Žabovřesky,545368,49.002908,14.334957,424,0
Žár,545376,48.806971,14.708287,352,0
Žimutice,545384,49.20382,14.510527,632,0
Benešov nad Černou,545406,48.729507,14.627471,1480,0
Besednice,545414,48.790089,14.556987,823,0
Bohdalovice,536253,48.74294,14.286864,307,0
Brloh,545431,48.92998,14.218667,1091,0
Bujanov,545449,48.702429,14.429747,581,0
Černá v Pošumaví,545457,48.738072,14.110637,824,0
Český Krumlov,545392,48.812835,14.317566,12788,0
Dolní Dvořiště,545465,48.656521,14.452309,1388,0
Dolní Třebonín,545473,48.855526,14.409805,1348,0
Frymburk,545481,48.661044,14.165732,1321,0
Holubov,545490,48.890096,14.321188,1099,0
Horní Dvořiště,545503,48.603883,14.405822,454,0
Horní Planá,545511,48.767465,14.032672,2079,0
Hořice na Šumavě,545520,48.766018,14.178522,875,0
Chlumec,536229,48.870362,14.395976,100,0
Chvalšiny,545546,48.854119,14.211239,1224,0
Kájov,545554,48.810921,14.258692,1870,0
Kaplice,545562,48.738589,14.496373,7241,0
Křemže,545571,48.90507,14.305777,2931,0
Lipno nad Vltavou,545597,48.639427,14.22942,656,0
Loučovice,545601,48.620292,14.257565,1559,0
Malonty,545619,48.686212,14.576875,1382,0
Malšín,536296,48.678126,14.287135,163,0
Mirkovice,545627,48.811076,14.391352,465,0
Mojné,598623,48.834818,14.407373,274,0
Netřebice,545643,48.790887,14.455665,466,0
Nová Ves,513661,48.948418,14.24726,411,0
Omlenice,545660,48.725918,14.443732,568,0
Pohorská Ves,545694,48.670025,14.647748,251,0
Polná na Šumavě,500194,48.805608,14.131502,219,0
Přední Výtoň,545716,48.631244,14.16459,206,0
Přídolí,545724,48.781912,14.35229,684,0
Přísečná,545732,48.833173,14.345507,194,0
Rožmberk nad Vltavou,545767,48.654353,14.365259,377,0
Rožmitál na Šumavě,545775,48.701499,14.388377,447,0
Soběnov,545805,48.762808,14.545827,384,0
Srnín,536245,48.845115,14.343803,324,0
Střítež,551538,48.775738,14.434542,430,0
Světlík,545813,48.731761,14.21107,236,0
Velešín,545821,48.829589,14.462614,3878,0
Větřní,545830,48.774351,14.286258,3824,0
Věžovatá Pláně,536300,48.77629,14.409159,156,0
Vyšší Brod,545848,48.616082,14.311919,2621,0
Zlatá Koruna,545864,48.854873,14.369638,796,0
Zubčice,545872,48.794137,14.40728,425,0
Zvíkov,536237,48.802632,14.448859,100,0
Báňovice,562726,49.011855,15.49034,109,0
Bednárec,562548,49.195339,15.093296,120,0
Bednáreček,561053,49.210179,15.144034,190,0
Blažejov,561711,49.142295,15.096553,449,0
Bořetín,562742,49.189321,15.211941,101,0
Březina,507733,49.290639,14.90976,127,0
Budeč,546020,49.087277,15.589973,209,0
Budíškovice,546038,49.076348,15.531006,699,0
Cep,509191,48.919602,14.807457,190,0
Cizkrajov,546054,49.03065,15.389754,523,0
Červený Hrádek,509116,49.122981,15.539027,206,0
České Velenice,546089,48.768608,14.963775,3522,0
Český Rudolec,546097,49.068454,15.324472,919,0
Číměř,546101,49.060706,15.073772,712,0
Člunek,561703,49.111546,15.12686,482,0
Dačice,546127,49.07992,15.434304,7192,0
Dešná,546143,48.957675,15.542926,595,0
Deštná,546151,49.265237,14.924058,763,0
Dívčí Kopy,529753,49.260383,15.046007,72,0
Dobrohošť,562416,49.078488,15.488583,46,0
Dolní Pěna,562467,49.110604,15.022153,396,0
Dolní Žďár,562602,49.101227,14.988276,151,0
Domanín,562840,48.971783,14.739869,386,0
Doňov,507610,49.21318,14.776207,84,0
Drunče,560987,49.296949,14.936562,52,0
Dunajovice,562815,49.035149,14.695348,217,0
Dvory nad Lužnicí,509141,48.852822,14.900629,358,0
Frahelž,562637,49.117232,14.732029,151,0
Hadravova Rosička,562696,49.250953,15.047507,57,0
Halámky,562807,48.85324,14.915223,192,0
Hamr,562386,48.949506,14.913529,366,0
Hatín,546291,49.108751,14.911134,223,0
Heřmaneč,546305,49.129602,15.28546,88,0
Horní Meziříčko,598658,49.156684,15.244609,113,0
Horní Němčice,562785,49.1579,15.27978,75,0
Horní Pěna,546364,49.104515,15.042397,590,0
Horní Radouň,546381,49.25718,15.005828,239,0
Horní Skrýchov,561061,49.172879,15.028473,192,0
Horní Slatina,562319,49.090577,15.568834,135,0
Hospříz,546402,49.128663,15.085627,423,0
Hrachoviště,562831,48.929471,14.77121,77,0
Hříšice,546445,49.103431,15.495538,339,0
Chlum u Třeboně,546461,48.96245,14.928089,1918,0
Jarošov nad Nežárkou,546500,49.189995,15.06744,1088,0
Jilem,562769,49.17677,15.268924,126,0
Jindřichův Hradec,545881,49.144582,15.006239,21169,0
Kačlehy,562491,49.108963,15.077166,106,0
Kamenný Malíkov,598631,49.211998,15.122369,71,0
Kardašova Řečice,546542,49.184882,14.853256,2232,0
Klec,562688,49.099391,14.748496,168,0
Kostelní Radouň,509108,49.225517,15.008829,299,0
Kostelní Vydří,508357,49.106163,15.421758,156,0
Kunžak,546615,49.12129,15.190385,1473,0
Lásenice,546623,49.074391,14.970283,555,0
Lodhéřov,546666,49.215189,14.960045,662,0
Lomnice nad Lužnicí,546674,49.084786,14.717374,1800,0
Lužnice,508501,49.063083,14.756284,418,0
Majdalena,546712,48.960809,14.86141,504,0
Nová Bystřice,546798,49.019361,15.103258,3244,0
Nová Olešná,562734,49.175714,15.161053,132,0
Nová Včelnice,546801,49.239453,15.072705,2269,0
Nová Ves nad Lužnicí,562360,48.810739,14.925675,343,0
Novosedly nad Nežárkou,546844,49.081103,14.82226,684,0
Okrouhlá Radouň,562475,49.239826,15.017172,211,0
Peč,507717,49.057931,15.392475,496,0
Písečné,546917,48.965043,15.462488,480,0
Pístina,561070,49.049781,14.901411,129,0
Plavsko,509078,49.084695,14.904124,452,0
Pleše,507628,49.195629,14.821465,175,0
Pluhův Žďár,546968,49.223995,14.892803,594,0
Polště,562459,49.106486,14.927954,115,0
Ponědraž,562670,49.116075,14.702066,108,0
Ponědrážka,562653,49.136634,14.703419,80,0
Popelín,546992,49.213683,15.184019,500,0
Příbraz,561088,49.051469,14.937708,270,0
Rapšach,547069,48.879314,14.933012,646,0
Ratiboř,507784,49.143619,14.915123,176,0
Rodvínov,547085,49.171096,15.05709,613,0
Roseč,508004,49.127862,14.910845,232,0
Rosička,560995,49.279706,14.954045,65,0
Slavonice,547166,48.997636,15.351639,2343,0
Smržov,561045,49.076158,14.682477,113,0
Staňkov,562378,48.979627,14.952798,208,0
Staré Hobzí,547204,49.010499,15.453308,543,0
Staré Město pod Landštejnem,547212,49.00345,15.254229,445,0
Stráž nad Nežárkou,547221,49.069814,14.905614,873,0
Strmilov,547239,49.158567,15.199439,1448,0
Stříbřec,547247,49.029989,14.878351,437,0
Střížovice,508152,49.140007,15.156956,560,0
Studená,547263,49.185258,15.286981,2285,0
Suchdol nad Lužnicí,547280,48.893435,14.877056,3548,0
Světce,561029,49.270655,14.941505,132,0
Třebětice,562327,49.047741,15.52082,337,0
Třeboň,547336,49.003615,14.764232,8150,0
Újezdec,507644,49.207626,14.784836,67,0
Velký Ratmírov,562599,49.177749,14.937594,228,0
Vícemil,561037,49.263954,14.894383,86,0
Višňová,507652,49.219107,14.841334,88,0
Vlčetínec,598640,49.264592,15.054625,43,0
Volfířov,547441,49.106922,15.370353,725,0
Vydří,562629,49.09253,14.945728,116,0
Záblatí,508683,49.107283,14.686266,85,0
Záhoří,507695,49.212955,14.798462,106,0
Zahrádky,547468,49.20085,15.241907,259,0
Žďár,529761,49.254193,15.076662,106,0
Županovice,562424,48.957211,15.506224,59,0
Albrechtice nad Vltavou,549258,49.253337,14.302929,946,0
Bernartice,549266,49.368999,14.381118,1326,0
Borovany,598780,49.343099,14.392567,210,0
Boudy,562122,49.448057,14.035591,204,0
Božetice,549291,49.45123,14.444001,353,0
Branice,549304,49.402569,14.33964,306,0
Cerhonice,549321,49.418097,14.055739,150,0
Čimelice,549339,49.465681,14.069328,973,0
Čížová,549347,49.356861,14.093158,1278,0
Dobev,549363,49.29535,14.048531,971,0
Dolní Novosedly,562301,49.329225,14.196093,249,0
Drhovle,549380,49.333979,14.04237,576,0
Heřmaň,549398,49.232575,14.13555,279,0
Horosedly,561525,49.512896,14.054107,141,0
Hrazany,549410,49.52294,14.33498,275,0
Hrejkovice,549428,49.474473,14.290912,499,0
Chyšky,549452,49.52356,14.427673,1066,0
Jetětice,549479,49.386055,14.29271,324,0
Jickovice,562084,49.450736,14.215979,126,0
Kestřany,549487,49.269153,14.072641,735,0
Kluky,549495,49.316885,14.245388,629,0
Kostelec nad Vltavou,549509,49.49999,14.211859,396,0
Kovářov,549517,49.517705,14.278199,1465,0
Kožlí,561550,49.515875,14.146759,53,0
Králova Lhota,549525,49.495809,14.110652,201,0
Křenovice,562181,49.367396,14.342995,175,0
Křižanov,509752,49.39884,14.378237,102,0
Kučeř,549541,49.434342,14.245724,184,0
Květov,598801,49.425542,14.275882,114,0
Lety,549568,49.517034,14.087866,285,0
Milevsko,549576,49.450998,14.360109,8185,0
Minice,562149,49.489944,14.01224,31,0
Mirotice,549584,49.429185,14.037078,1237,0
Mirovice,549592,49.515657,14.035924,1624,0
Mišovice,549606,49.495358,14.005039,273,0
Myslín,549614,49.532189,14.02744,93,0
Nerestce,562157,49.50082,14.063758,108,0
Nevězice,549657,49.477833,14.153463,139,0
Okrouhlá,529877,49.413732,14.364412,61,0
Olešná,562190,49.346255,14.310591,135,0
Orlík nad Vltavou,549681,49.509979,14.165613,282,0
Osek,598828,49.443367,14.299945,135,0
Oslov,549703,49.399365,14.212059,340,0
Ostrovec,549711,49.421243,14.115581,373,0
Paseky,562254,49.25174,14.254921,185,0
Písek,549240,49.303554,14.158129,30379,0
Podolí I,549754,49.361265,14.312023,371,0
Probulov,561509,49.492895,14.145234,65,0
Protivín,549771,49.199591,14.217277,4760,0
Přeborov,561517,49.479579,14.357241,148,0
Předotice,509621,49.365038,14.053525,572,0
Přeštěnice,549797,49.479763,14.42045,280,0
Putim,549801,49.264627,14.11913,543,0
Rakovice,562068,49.471321,14.05466,224,0
Ražice,549827,49.240999,14.101842,386,0
Sepekov,549843,49.428755,14.418256,1350,0
Skály,549851,49.219961,14.160276,294,0
Slabčice,549860,49.326635,14.337975,358,0
Smetanova Lhota,549878,49.447708,14.087266,263,0
Stehlovice,529885,49.393498,14.322986,95,0
Tálín,549932,49.247661,14.227263,165,0
Temešvár,562271,49.356486,14.263631,119,0
Varvažov,562211,49.439009,14.142696,184,0
Veselíčko,549975,49.388105,14.35687,211,0
Vlastec,598844,49.365671,14.211797,227,0
Vlksice,598852,49.481012,14.441291,147,0
Vojníkov,562289,49.35378,14.177156,80,0
Vráž,549991,49.383148,14.12798,325,0
Vrcovice,550001,49.344758,14.174529,183,0
Záhoří,550027,49.343828,14.212649,784,0
Zbelítov,550035,49.456735,14.329173,348,0
Zběšičky,550043,49.392605,14.426574,162,0
Zhoř,550060,49.501316,14.382796,307,0
Zvíkovské Podhradí,562165,49.426678,14.200666,203,0
Žďár,598861,49.233222,14.227928,263,0
Babice,537241,49.024865,14.237677,135,0
Bohumilice,550116,49.09618,13.816441,329,0
Bohunice,537527,49.132496,13.973287,51,0
Borová Lada,545902,48.989939,13.659961,268,0
Bošice,550124,49.089388,13.840431,341,0
Budkov,561576,49.070156,14.007074,94,0
Buk,537519,49.038011,13.845247,290,0
Bušanovice,550159,49.115542,13.934788,268,0
Čkyně,550167,49.115134,13.829161,1616,0
Drslavice,537187,49.025427,13.920865,93,0
Dub,550183,49.108339,14.012153,395,0
Dvory,537144,49.039499,13.946255,97,0
Horní Vltavice,550205,48.957149,13.758797,356,0
Hracholusky,550221,49.0589,14.088637,496,0
Husinec,550230,49.055065,13.987074,1439,0
Chlumany,550248,49.06667,13.965462,340,0
Chroboly,550264,48.956632,14.067078,570,0
Chvalovice,537420,49.01045,14.231802,159,0
Kratušín,537136,49.020356,13.928608,43,0
Křišťanov,561673,48.909239,14.020131,88,0
Ktiš,550329,48.917082,14.132752,488,0
Kubova Huť,563978,48.983333,13.771924,96,0
Kvilda,550337,49.019358,13.57968,143,0
Lažiště,550345,49.03766,13.92781,310,0
Lčovice,561649,49.114639,13.850712,149,0
Lenora,550353,48.922415,13.79337,715,0
Lhenice,550361,48.994897,14.149903,2127,0
Lipovice,537071,49.100635,13.993981,204,0
Lužice,537322,49.031398,14.205036,37,0
Mahouš,537381,49.047948,14.256061,165,0
Malovice,550418,49.091285,14.225863,657,0
Mičovice,550426,48.983641,14.125165,371,0
Nebahovy,550434,49.005858,14.052436,600,0
Němčice,550396,49.031903,14.271361,194,0
Netolice,550442,49.049406,14.197098,2559,0
Nicov,529893,49.125538,13.620561,92,0
Nová Pec,550451,48.778263,13.930124,429,0
Nové Hutě,561568,49.038803,13.645759,88,0
Olšovice,537365,49.056923,14.235971,57,0
Pěčnov,537543,49.053207,13.942131,151,0
Prachatice,550094,49.01101,14.0001,10706,0
Radhostice,550485,49.079455,13.880611,151,0
Stachy,550515,49.1019,13.666687,1164,0
Stožec,550523,48.859471,13.821516,200,0
Strážný,550531,48.908412,13.720476,447,0
Strunkovice nad Blanicí,550540,49.084131,14.055317,1270,0
Svatá Maří,550558,49.064631,13.831531,613,0
Šumavské Hoštice,550574,49.039501,13.872365,426,0
Těšovice,550582,49.057215,14.024005,320,0
Tvrzice,550604,49.121841,13.967232,124,0
Újezdec,537535,49.108008,13.964075,86,0
Vacov,550621,49.13697,13.729209,1447,0
Vimperk,550647,49.052562,13.774586,7400,0
Vitějovice,550655,49.046493,14.073468,511,0
Vlachovo Březí,550663,49.081457,13.958519,1711,0
Volary,550671,48.908916,13.886674,3738,0
Vrbice,529915,49.141384,13.715891,63,0
Záblatí,550680,48.998654,13.931392,321,0
Zábrdí,537195,49.028068,13.939516,66,0
Zálezly,550698,49.10755,13.894683,317,0
Zbytiny,550701,48.942727,13.978153,338,0
Zdíkov,550728,49.084672,13.697479,1710,0
Žárovná,529923,49.046302,13.899419,117,0
Želnava,550761,48.812147,13.965123,116,0
Žernovice,537209,49.028655,14.039648,317,0
Bavorov,550809,49.121951,14.079028,1642,0
Bělčice,550817,49.502517,13.875856,983,0
Bezdědovice,598895,49.444294,13.880068,368,0
Bílsko,550833,49.159145,14.059108,202,0
Blatná,550850,49.424993,13.881864,6543,0
Bratronice,537063,49.365361,13.842454,54,0
Březí,530018,49.507873,13.797583,65,0
Budyně,560171,49.14606,14.071176,45,0
Buzice,529966,49.42273,13.932715,168,0
Cehnice,550906,49.215169,14.029493,493,0
Čečelovice,510068,49.374116,13.794971,193,0
Čejetice,550922,49.25292,14.020488,920,0
Čepřovice,550949,49.155339,13.975181,202,0
Čestice,550957,49.167929,13.8038,910,0
Číčenice,550965,49.153152,14.230951,456,0
Doubravice,550981,49.352117,13.862024,270,0
Drahonice,551015,49.200853,14.074682,371,0
Drachkov,560219,49.242924,13.84157,195,0
Drážov,551023,49.167415,13.740707,238,0
Droužetice,560243,49.289184,13.89812,140,0
Dřešín,551040,49.161244,13.775775,322,0
Hajany,551597,49.446654,13.835973,146,0
Hájek,561690,49.11119,14.061257,46,0
Hlupín,536628,49.334796,13.806877,91,0
Horní Poříčí,536881,49.286063,13.782924,299,0
Hornosín,536369,49.482857,13.839873,80,0
Hoslovice,551104,49.191286,13.763173,163,0
Hoštice,551121,49.194319,13.909569,151,0
Chelčice,551139,49.121887,14.169215,420,0
Chlum,529982,49.447303,13.851194,202,0
Chobot,536903,49.462516,13.93382,38,0
Chrášťovice,551155,49.333292,13.89714,260,0
Jinín,551163,49.227879,13.982656,211,0
Kadov,551180,49.402831,13.774881,377,0
Kalenice,536946,49.271655,13.7168,87,0
Katovice,551201,49.273591,13.830458,1338,0
Kladruby,560405,49.268814,13.763561,141,0
Kocelovice,536601,49.465172,13.827677,157,0
Krajníčko,536342,49.147647,14.028846,100,0
Kraselov,551261,49.227936,13.804051,231,0
Krašlovice,536806,49.166695,14.132576,148,0
Krejnice,536954,49.233828,13.718584,75,0
Krty-Hradec,536555,49.291408,13.848107,137,0
Kuřimany,560391,49.204002,13.968229,43,0
Kváskovice,536750,49.188506,14.003793,111,0
Lažánky,598950,49.391505,13.836837,101,0
Lažany,560197,49.36295,13.883237,53,0
Libějovice,551333,49.114439,14.193459,466,0
Libětice,536831,49.219149,13.862757,84,0
Litochovice,551341,49.159413,13.94153,271,0
Lnáře,551350,49.458006,13.784168,700,0
Lom,536822,49.410552,13.989092,123,0
Mačkov,536466,49.40436,13.886196,297,0
Malenice,551384,49.126512,13.882929,707,0
Mečichov,551392,49.347873,13.812134,279,0
Měkynec,536415,49.15838,14.029485,48,0
Milejovice,536539,49.188193,13.930185,71,0
Miloňovice,551414,49.22067,13.958469,260,0
Mnichov,536563,49.302187,13.830176,234,0
Mutěnice,560278,49.23981,13.89664,243,0
Myštice,551473,49.453257,13.97019,271,0
Nebřehovice,536644,49.238537,13.962118,168,0
Němčice,536474,49.192799,13.800188,108,0
Němětice,536725,49.194724,13.879078,116,0
Nihošovice,551520,49.188367,13.861812,306,0
Nišovice,536962,49.15533,13.897452,239,0
Nová Ves,560201,49.187495,13.733768,94,0
Novosedly,551554,49.26277,13.797628,346,0
Osek,551562,49.318408,13.963291,655,0
Paračov,551571,49.201136,13.994739,109,0
Pivkovice,598887,49.177594,14.069728,87,0
Pohorovice,536911,49.188696,14.135183,72,0
Pracejovice,551619,49.257287,13.849231,327,0
Předmíř,551627,49.489369,13.770472,326,0
Přední Zborovice,536792,49.218622,13.892282,88,0
Předslavice,551635,49.132138,13.935156,261,0
Přechovice,536547,49.179643,13.894871,129,0
Přešťovice,551643,49.277278,13.974442,490,0
Radějovice,536423,49.186371,14.026543,43,0
Radomyšl,551660,49.31645,13.930344,1329,0
Radošovice,551678,49.233625,13.898673,655,0
Rovná,536865,49.286443,13.954057,231,0
Řepice,536849,49.280612,13.933539,458,0
Sedlice,551716,49.377258,13.939059,1242,0
Skály,598909,49.183483,13.99296,72,0
Skočice,551741,49.186215,14.104365,240,0
Slaník,536776,49.268386,13.951671,159,0
Sousedovice,551759,49.232155,13.868628,303,0
Stožice,530034,49.132595,14.150308,381,0
Strakonice,550787,49.260504,13.910408,22428,0
Strašice,551775,49.202554,13.729712,188,0
Strunkovice nad Volyňkou,536784,49.2086,13.889431,127,0
Střelské Hoštice,551791,49.297703,13.75606,907,0
Škvořetice,551830,49.402515,13.949224,319,0
Štěchovice,536920,49.255508,13.765623,207,0
Štěkeň,551856,49.267249,14.005988,822,0
Tchořovice,536598,49.437148,13.809985,242,0
Truskovice,536512,49.104163,14.161196,208,0
Třebohostice,551899,49.33264,13.861096,321,0
Třešovice,536679,49.211424,13.98145,76,0
Úlehle,536695,49.201553,13.838465,97,0
Únice,563951,49.312345,13.868508,65,0
Uzenice,551937,49.473354,13.959944,107,0
Uzeničky,536890,49.488972,13.952507,118,0
Vacovice,536504,49.140476,13.781044,51,0
Velká Turná,536741,49.340306,13.958805,171,0
Vodňany,551953,49.147997,14.175231,6995,0
Volenice,551961,49.252497,13.747986,554,0
Volyně,551970,49.165886,13.886339,3000,0
Záboří,551988,49.378898,13.827052,331,0
Zahorčice,536482,49.208759,13.817615,58,0
Zvotoky,536873,49.212476,13.757754,66,0
Balkova Lhota,563251,49.452124,14.608319,149,0
Bečice,563366,49.381437,14.539787,76,0
Bechyně,552054,49.295336,14.468202,4965,0
Běleč,560448,49.543779,14.837357,199,0
Borkovice,552097,49.208048,14.643532,233,0
Borotín,552101,49.505132,14.61307,709,0
Bradáčov,552127,49.490902,14.871519,47,0
Březnice,552135,49.251874,14.514089,223,0
Budislav,552143,49.293941,14.837518,369,0
Černýšovice,563722,49.325232,14.520546,82,0
Dírná,552208,49.242967,14.844867,410,0
Dlouhá Lhota,563650,49.352618,14.789052,159,0
Dobronice u Bechyně,552224,49.343411,14.496837,104,0
Dolní Hořice,552241,49.435483,14.850632,839,0
Dolní Hrachovice,560529,49.486182,14.797204,133,0
Drahov,563765,49.175466,14.754277,151,0
Dráchov,552275,49.226539,14.706724,230,0
Dražice,552283,49.415254,14.640682,819,0
Dražičky,552291,49.399131,14.59882,168,0
Drhovice,563307,49.432915,14.558481,222,0
Haškovcova Lhota,563625,49.332597,14.466726,69,0
Hlasivo,560481,49.498562,14.750424,147,0
Hlavatce,552321,49.295598,14.621315,406,0
Hodětín,598992,49.252274,14.548733,99,0
Hodonice,562904,49.268626,14.487466,132,0
Chotěmice,552453,49.275324,14.877036,115,0
Chotoviny,552461,49.478132,14.677049,1783,0
Choustník,552470,49.333045,14.838492,484,0
Chrbonín,563145,49.358766,14.864401,156,0
Chýnov,552496,49.406872,14.811319,2472,0
Jedlany,562963,49.494676,14.71654,84,0
Jistebnice,552534,49.485634,14.527704,2048,0
Katov,530042,49.281817,14.828622,76,0
Klenovice,563986,49.278877,14.715759,662,0
Komárov,599280,49.250167,14.594124,127,0
Košice,552585,49.325429,14.751505,788,0
Košín,562955,49.456508,14.658548,90,0
Krátošice,560634,49.325991,14.786807,104,0
Krtov,563030,49.348553,14.832583,161,0
Libějice,563544,49.376947,14.623952,126,0
Lom,563587,49.362958,14.62841,183,0
Malšice,552666,49.364014,14.578788,1850,0
Mažice,562866,49.213602,14.612918,124,0
Meziříčí,563234,49.436646,14.575126,168,0
Mezná,599255,49.258242,14.800827,95,0
Mladá Vožice,552704,49.53323,14.808669,2709,0
Mlýny,552712,49.336335,14.877147,128,0
Myslkovice,552721,49.299224,14.7457,415,0
Nadějkov,549631,49.502815,14.479339,737,0
Nasavrky,559016,49.452054,14.640664,99,0
Nemyšl,552747,49.513482,14.693011,308,0
Nová Ves u Chýnova,552763,49.392801,14.783071,319,0
Nová Ves u Mladé Vožice,563455,49.543134,14.748066,189,0
Oldřichov,552798,49.558828,14.754364,228,0
Opařany,552801,49.396884,14.481477,1385,0
Planá nad Lužnicí,552828,49.354541,14.701577,4305,0
Pohnánec,560553,49.473682,14.802766,57,0
Pohnání,552852,49.477597,14.811241,74,0
Pojbuky,552861,49.495907,14.896833,112,0
Přehořov,552895,49.247699,14.756334,332,0
Psárov,563374,49.319003,14.905589,107,0
Radenín,552917,49.369486,14.840783,506,0
Radětice,552925,49.31946,14.441364,222,0
Radimovice u Tábora,563196,49.457417,14.639125,62,0
Radimovice u Želče,552933,49.377371,14.647655,385,0
Radkov,552941,49.465893,14.611257,169,0
Rataje,552976,49.350249,14.44584,200,0
Ratibořské Hory,552992,49.462778,14.769911,768,0
Rodná,560626,49.490264,14.8426,93,0
Roudná,553018,49.304487,14.718671,562,0
Řemíčov,560511,49.515076,14.775093,88,0
Řepeč,553034,49.403544,14.51966,301,0
Řípec,599115,49.214291,14.736808,333,0
Sedlečko u Soběslavě,599263,49.282784,14.742959,173,0
Sezimovo Ústí,553069,49.385291,14.684908,7176,0
Skalice,553077,49.303479,14.695306,501,0
Skopytce,553085,49.331555,14.798253,165,0
Skrýchov u Malšic,560669,49.33027,14.596666,149,0
Slapsko,599026,49.575208,14.762716,149,0
Slapy,599042,49.38703,14.616671,504,0
