nazev_obce,kod_obce,latitude,longitude,vymera,pocet_obyvatel,pocet_nakazenych,datum
Nová Ves,538558,50.219324,14.535739,1.952098,1386,0,0
Nový Vestec,538566,50.183861,14.720401,3.14315,464,0,0
Nučice,533548,49.955626,14.8845,4.980647,377,0,0
Nupaky,564907,49.994052,14.602336,3.177292,1905,0,0
Odolena Voda,538574,50.233515,14.410889,11.238249000000001,6200,0,0
Oleška,533564,49.971695,14.916786,11.935698,972,0,0
Ondřejov,538582,49.904717,14.78431,18.151492,1844,0,0
Oplany,571679,49.924267,14.867406,5.813946,107,0,0
Panenské Břežany,538604,50.213867,14.44021,5.791694,617,0,0
Pětihosty,529656,49.886462,14.705522,3.847248,238,0,0
Petříkov,538612,49.925301,14.617066,4.701185,576,0,0
Podolanka,538621,50.159219,14.601033,3.2958179999999997,580,0,0
Polerady,538639,50.200671,14.593492,3.862117,421,0,0
Popovičky,599221,49.962644,14.597904,5.198765,442,0,0
Prusice,564788,49.968457,14.877965,2.572343,83,0,0
Předboj,538655,50.225492,14.476835,4.070675,1208,0,0
Přezletice,538671,50.155303,14.575506,4.155505,1948,0,0
Radějovice,538698,49.947328,14.564877,5.088441,492,0,0
Radonice,538701,50.143163,14.610368,4.787558000000001,1049,0,0
Říčany,538728,49.991778,14.654376,25.811203,16167,0,0
Sedlec,598283,50.186836,14.457979,1.8789449999999999,426,0,0
Senohraby,538752,49.895504,14.718199,3.43748,1246,0,0
Sibřina,538761,50.056746,14.669513,4.444325,932,0,0
Sluhy,538779,50.192538,14.557782,4.563886,704,0,0
Sluštice,538787,50.039141,14.685507,4.097685,643,0,0
Strančice,538809,49.948217,14.677553,11.596237,2598,0,0
Struhařov,538825,49.952026,14.74454,5.782129,928,0,0
Stříbrná Skalice,533718,49.897765,14.846268,24.44372,1448,0,0
Sudovo Hlavno,571954,50.262851,14.685423,13.408574000000002,507,0,0
Sulice,538833,49.925727,14.556739,9.924622000000001,2225,0,0
Svémyslice,598305,50.146005,14.648214,3.450294,526,0,0
Světice,538841,49.970179,14.665911,1.2038339999999998,1274,0,0
Svojetice,538850,49.971526,14.7386,2.577557,1160,0,0
Šestajovice,538876,50.10852,14.681812,5.416463,3988,0,0
Škvorec,538884,50.046972,14.730519,12.757436,2006,0,0
Štíhlice,571644,50.005666,14.780051,5.190937,209,0,0
Tehov,538892,49.97162,14.693897,8.193328000000001,1051,0,0
Tehovec,599719,49.981597,14.730399,2.784826,637,0,0
Úvaly,538957,50.073837,14.730945,10.967018000000001,7023,0,0
Veleň,538965,50.173318,14.554314,6.871113,1719,0,0
Veliká Ves,538973,50.243718,14.455186,5.696242999999999,389,0,0
Velké Popovice,538981,49.922621,14.63945,15.620145,3048,0,0
Větrušice,538990,50.190903,14.383516,2.859048,634,0,0
Vlkančice,533874,49.901994,14.897229,7.298862000000001,205,0,0
Vodochody,539015,50.206369,14.398885,4.959637,722,0,0
Všestary,539031,49.958709,14.68537,4.437888,920,0,0
Vyšehořovice,539040,50.117881,14.773799,6.598434,665,0,0
Výžerky,564796,49.945155,14.883469,6.563167,182,0,0
Vyžlovka,533904,49.984752,14.789195,3.788066,757,0,0
Zápy,505781,50.1651,14.680157,8.761122,920,0,0
Záryby,535362,50.220678,14.625983,8.151576,1031,0,0
Zdiby,539058,50.168096,14.451284,9.955064,3874,0,0
Zeleneč,539066,50.133721,14.660805,10.748495,3182,0,0
Zlatá,513644,50.04033,14.710148,1.122803,364,0,0
Zlonín,539082,50.215834,14.507857,3.0904480000000003,956,0,0
Zvánovice,539091,49.93205,14.780336,6.504659,572,0,0
Bojanovice,539104,49.854542,14.352145,10.90479,491,0,0
Bratřínov,571199,49.842681,14.340242,4.214382,198,0,0
Březová-Oleško,599735,49.904148,14.411028,6.483350000000001,1296,0,0
Buš,540048,49.80341,14.384043,6.846986,345,0,0
Černolice,539121,49.90979,14.299358,3.186387,516,0,0
Černošice,539139,49.960184,14.319902,9.058929000000001,7382,0,0
Červený Újezd,532215,50.069809,14.166017,5.339713000000001,1474,0,0
Číčovice,539147,50.156814,14.249483,6.517791999999999,308,0,0
Čisovice,539155,49.86348,14.314883,12.001969999999998,1098,0,0
Davle,539163,49.89228,14.400478,7.473943,1760,0,0
Dobrovíz,539171,50.113163,14.217841,5.966887000000001,562,0,0
Dobříč,539180,50.020021,14.259017,3.4915629999999998,437,0,0
Dobřichovice,539198,49.927597,14.274802,10.921545000000002,3739,0,0
Dolní Břežany,539210,49.963314,14.458611,10.634196,4399,0,0
Drahelčice,531146,50.031926,14.203056,4.769406,1229,0,0
Holubice,539228,50.203189,14.292949,7.964216,2089,0,0
Horoměřice,539236,50.131831,14.338894,8.050578,4653,0,0
Hostivice,539244,50.081679,14.25867,14.47422,8917,0,0
Hradištko,539252,49.870321,14.407963,11.884156,2250,0,0
Hvozdnice,539261,49.872607,14.3712,4.714009,540,0,0
Choteč,539287,49.986657,14.283022,3.700819,377,0,0
Chrášťany,539295,50.046148,14.261423,4.152004,1002,0,0
Chýně,539309,50.060826,14.227054,4.998242,4114,0,0
Chýnice,513431,49.995792,14.264385,4.202163,421,0,0
Jeneč,539317,50.087404,14.214924,7.341595,1293,0,0
Jesenice,539325,49.968246,14.513602,17.542057,9997,0,0
Jílové u Prahy,539333,49.895549,14.493434,16.25429,4909,0,0
Jíloviště,539341,49.927626,14.342843,14.005325000000001,693,0,0
Jinočany,539350,50.032857,14.268789,3.746457,2048,0,0
Kamenný Přívoz,539368,49.863096,14.503494,6.27389,1458,0,0
Karlík,599727,49.935506,14.259616,1.87784,559,0,0
Klínec,571211,49.900957,14.343355,5.1726,761,0,0
Kněževes,539384,50.121321,14.259214,2.551295,626,0,0
Kosoř,539392,49.98758,14.326682,3.889311,890,0,0
Kytín,571261,49.850721,14.219156,10.890806,544,0,0
Lety,539406,49.9211,14.255311,3.236377,1579,0,0
Libčice nad Vltavou,539414,50.199129,14.362784,7.101240000000001,3476,0,0
Libeř,539422,49.924257,14.480724,13.622698,1523,0,0
Lichoceves,571326,50.152863,14.284353,5.179276,388,0,0
Líšnice,539457,49.888884,14.319068,7.396001999999999,802,0,0
Měchenice,539490,49.908274,14.389375,1.334492,835,0,0
Mníšek pod Brdy,540765,49.866601,14.261865,26.496942,6085,0,0
Nučice,531618,50.018581,14.230078,5.953905,2288,0,0
Ohrobec,539503,49.941829,14.432139,4.339767,1433,0,0
Okoř,571334,50.162011,14.258724,2.135171,108,0,0
Okrouhlo,539511,49.918924,14.447417,8.323414,727,0,0
Ořech,539520,50.020209,14.296653,4.778213,974,0,0
Petrov,539546,49.886498,14.433839,11.083368,753,0,0
Pohoří,539562,49.900021,14.525125,8.781553,379,0,0
Průhonice,539571,50.001815,14.560406,7.691532,2902,0,0
Psáry,539597,49.93632,14.512867,11.245102999999999,4154,0,0
Ptice,532789,50.05287,14.166076,7.820354,935,0,0
Roblín,571318,49.961936,14.248667,5.600781,232,0,0
Roztoky,539627,50.158516,14.397712,8.134367,8783,0,0
Rudná,531723,50.035128,14.234454,8.196176000000001,5157,0,0
Řevnice,539643,49.914064,14.235875,10.142205,3616,0,0
Řitka,539651,49.894619,14.299341,3.936174,1315,0,0
Slapy,539660,49.815412,14.396225,20.242945,866,0,0
Statenice,539686,50.142677,14.318642,3.786536,1603,0,0
Středokluky,539708,50.132287,14.234301,5.542127000000001,1231,0,0
Svrkyně,571342,50.171469,14.294955,5.959681000000001,301,0,0
Štěchovice,539732,49.851197,14.405534,14.303757000000001,2075,0,0
Tachlovice,531821,50.014555,14.240788,6.344417,878,0,0
Trnová,598313,49.915541,14.357824,4.255301,506,0,0
Třebotov,539759,49.972514,14.291274,6.885059999999999,1488,0,0
Tuchoměřice,539767,50.135539,14.282293,8.865113000000001,1586,0,0
Tursko,539775,50.19134,14.32199,8.973652,848,0,0
Úholičky,571351,50.16146,14.335349,4.316891,811,0,0
Úhonice,532991,50.043449,14.186328,9.933805,1139,0,0
Únětice,539805,50.150214,14.354207,3.148324,812,0,0
Velké Přílepy,539813,50.160605,14.314579,5.678192,3556,0,0
Vestec,513458,49.9806,14.504981,4.721728,2822,0,0
Vonoklasy,539830,49.950219,14.276801,3.021737,562,0,0
Vrané nad Vltavou,539848,49.938512,14.383447,4.255432,2663,0,0
Všenory,539856,49.928938,14.304031,3.541235,1710,0,0
Zahořany,571288,49.849446,14.295423,2.7163959999999996,316,0,0
Zbuzany,539872,50.024277,14.286854,4.917463000000001,1416,0,0
Zlatníky-Hodkovice,539881,49.960627,14.480805,7.653526,1345,0,0
Zvole,539902,49.934765,14.417796,7.26328,1932,0,0
Bezděkov pod Třemšínem,529672,49.577203,13.878564,3.633172,141,0,0
Bohostice,564559,49.602243,14.138233,20.895381,196,0,0
Bohutín,539953,49.65562,13.943995,8.478185999999999,1835,0,0
Borotice,539970,49.735072,14.279808,19.016481000000002,403,0,0
Bratkovice,539988,49.740519,13.999043,3.962504,321,0,0
Březnice,540013,49.557739,13.950734,19.466195,3535,0,0
Buková u Příbramě,540021,49.755238,14.066683,7.818968,409,0,0
Bukovany,564664,49.574617,14.10264,3.1605119999999998,88,0,0
Cetyně,564419,49.599728,14.121455,3.5056740000000004,160,0,0
Čenkov,540072,49.777803,14.00086,9.021081,380,0,0
Čím,540081,49.77862,14.377907,6.191426,357,0,0
Daleké Dušníky,540099,49.727533,14.186636,6.816956,418,0,0
Dlouhá Lhota,513504,49.721224,14.120705,7.594173,431,0,0
Dobříš,540111,49.781238,14.167273,53.418442,8828,0,0
Dolní Hbity,540129,49.657558,14.169935,25.685793,902,0,0
Drahenice,599298,49.520949,13.95851,5.582089999999999,160,0,0
Drahlín,540145,49.732317,13.968974,5.894131,563,0,0
Drásov,540153,49.702186,14.117807,5.46532,433,0,0
Drevníky,540170,49.72026,14.274132,7.050834999999999,341,0,0
Drhovy,540188,49.739163,14.232487,6.36098,265,0,0
Dubenec,598381,49.695809,14.07934,4.036344000000001,372,0,0
Dublovice,540218,49.671881,14.360998,25.135342,1092,0,0
Dubno,564508,49.695958,14.051851,5.994210000000001,332,0,0
Háje,598402,49.672735,14.047452,3.985357,530,0,0
Hluboš,540242,49.746325,14.020299,12.073112000000002,629,0,0
Hlubyně,564605,49.559767,13.923345,5.380162,149,0,0
Horčápsko,564257,49.584502,13.984557,4.133447,87,0,0
Hřiměždice,540285,49.686956,14.275016,8.506638,398,0,0
Hudčice,513580,49.531789,13.922614,8.764621,253,0,0
Hvožďany,540315,49.528354,13.805216,49.781982,792,0,0
Chotilsko,540323,49.770587,14.352585,27.237671,540,0,0
Chrást,564249,49.594513,13.956768,7.987098,212,0,0
Chraštice,540358,49.576891,14.071933,6.652073000000001,257,0,0
Jablonná,540374,49.661146,14.138547,7.697922999999999,406,0,0
Jesenice,540391,49.607849,14.47823,12.91086,553,0,0
Jince,540404,49.786343,13.978781,36.627933,2301,0,0
Kamýk nad Vltavou,540439,49.639124,14.253549,11.893876,951,0,0
Klučenice,540447,49.553233,14.212131,25.658548999999997,469,0,0
Kňovice,598461,49.688403,14.400412,8.722239,335,0,0
Korkyně,599204,49.780542,14.351437,5.978518,131,0,0
Kosova Hora,540498,49.654247,14.471834,18.767938,1357,0,0
Kotenčice,513555,49.736397,14.093917,2.343585,198,0,0
Koupě,529681,49.514885,13.918493,7.368436,121,0,0
Kozárovice,540536,49.555628,14.106587,14.125331000000001,376,0,0
Krásná Hora nad Vltavou,540552,49.604711,14.277524,36.799168,1105,0,0
Křepenice,540579,49.702999,14.347666,7.201446999999999,186,0,0
Křešín,540587,49.799554,13.948174,6.251436999999999,138,0,0
Láz,540625,49.652138,13.916712,5.15569,631,0,0
Lazsko,564346,49.623599,14.003954,4.2670449999999995,216,0,0
Lešetice,513521,49.647301,14.02119,3.064814,200,0,0
Lhota u Příbramě,598411,49.714255,13.980642,3.5089249999999996,483,0,0
Malá Hraštice,540714,49.807609,14.279979,9.280057000000001,1054,0,0
Milešov,540749,49.589338,14.22151,15.508035999999999,322,0,0
Milín,540757,49.632028,14.046103,24.132460000000002,2191,0,0
Modřovice,599751,49.617462,13.956485,3.1863319999999997,94,0,0
Mokrovraty,540781,49.795772,14.25023,13.788091,785,0,0
Nalžovice,540790,49.69869,14.370852,15.625290999999999,613,0,0
Narysov,564478,49.640955,13.970987,3.577371,271,0,0
Nečín,540811,49.698546,14.23414,26.225433,763,0,0
Nedrahovice,540820,49.609069,14.455837,16.443715,458,0,0
Nechvalice,540846,49.576649,14.396667,24.607138,665,0,0
Nepomuk,564524,49.642895,13.837368,20.086498,234,0,0
Nestrašovice,564222,49.560455,14.026157,2.9637040000000003,61,0,0
Nová Ves pod Pleší,540889,49.831865,14.275336,11.026660999999999,1392,0,0
Nové Dvory,540897,49.803328,14.357021,8.394052,266,0,0
Nový Knín,540901,49.788108,14.293661,29.621617999999998,2089,0,0
Občov,513571,49.713206,14.066994,2.90708,192,0,0
Obecnice,540935,49.716261,13.947414,51.448678,1271,0,0
Obory,540943,49.680504,14.216474,10.34481,267,0,0
Obořiště,540951,49.742352,14.151959,7.612578999999999,710,0,0
Ohrazenice,540960,49.78714,13.959817,5.55937,296,0,0
Osečany,598470,49.697825,14.437729,8.359020000000001,257,0,0
Ostrov,598372,49.611219,14.014609,2.803354,145,0,0
Ouběnice,541010,49.717747,14.159939,4.4633460000000005,247,0,0
Pečice,541028,49.600518,14.105591,9.226198,376,0,0
Petrovice,541044,49.554366,14.337472,39.019857,1347,0,0
Pičín,541052,49.745546,14.057909,14.256048,667,0,0
Počaply,564214,49.538772,13.983561,8.147342,108,0,0
Počepice,541087,49.596115,14.380945,13.204135,542,0,0
Podlesí,564486,49.690395,13.981947,4.384774,1110,0,0
Prosenická Lhota,541133,49.689735,14.482797,14.038243999999999,503,0,0
Příbram,539911,49.685532,13.999045,36.102078999999996,32248,0,0
Příčovy,513547,49.672874,14.389683,3.0899059999999996,341,0,0
Radětice,564389,49.639925,14.078828,4.6793439999999995,191,0,0
Radíč,598488,49.714764,14.417497,12.503934,210,0,0
Rosovice,541206,49.756754,14.109079,25.305034,848,0,0
Rožmitál pod Třemšínem,541231,49.601864,13.865835,53.012910000000005,4309,0,0
Rybníky,541257,49.752744,14.206005,5.649661,463,0,0
Sádek,541273,49.733317,13.98323,4.211114,226,0,0
Sedlčany,541281,49.660677,14.426744,36.465956,6922,0,0
Sedlec-Prčice,530573,49.573311,14.533106,64.13624,2861,0,0
Sedlice,564630,49.621869,13.880889,5.716545999999999,269,0,0
Smolotely,541311,49.620697,14.135669,10.934102000000001,250,0,0
Solenice,541320,49.617671,14.195881,7.549429,371,0,0
Stará Huť,541338,49.782357,14.197461,8.258476,1521,0,0
Starosedlský Hrádek,564583,49.57629,14.008329,4.2200619999999995,133,0,0
Suchodol,541371,49.724148,14.082522,6.476367,391,0,0
Svaté Pole,541389,49.751419,14.169084,3.9515429999999996,507,0,0
Svatý Jan,541397,49.636938,14.311096,21.629211,669,0,0
Svojšice,564273,49.572827,14.042977,4.3594740000000005,111,0,0
Štětkovice,541419,49.670811,14.506319,4.989838,345,0,0
Těchařovice,529664,49.599507,14.048897,4.459927,49,0,0
Tochovice,541427,49.59559,13.992506,11.856459,647,0,0
Trhové Dušníky,598429,49.71355,14.012935,6.904488,447,0,0
Třebsko,541451,49.625764,13.96765,3.482943,282,0,0
Tušovice,598330,49.575713,14.030638,3.348026,110,0,0
Velká Lečice,513539,49.814815,14.323587,5.19799,181,0,0
Věšín,541508,49.615355,13.824322,41.110867,704,0,0
Višňová,541516,49.705897,14.145576,17.173987,663,0,0
Volenice,541524,49.547875,13.883773,10.419973,377,0,0
Voznice,541541,49.817253,14.21665,14.324928,683,0,0
Vrančice,564362,49.610735,14.041861,8.862105,159,0,0
Vranovice,541567,49.622726,13.899074,13.868920000000001,326,0,0
Vševily,598437,49.565277,13.882648,5.8258019999999995,142,0,0
Vysoká u Příbramě,541583,49.63432,13.948497,4.868436,352,0,0
Vysoký Chlumec,541591,49.617757,14.389867,23.91591,826,0,0
Zalužany,541613,49.542353,14.085834,9.560143,321,0,0
Zbenice,564320,49.592261,14.089159,3.8387650000000004,132,0,0
Zduchovice,513512,49.638685,14.209044,8.516691,314,0,0
Županovice,564338,49.707893,14.298816,4.866516,73,0,0
Bdín,565423,50.214245,13.858851,2.116132,71,0,0
Branov,541672,50.012981,13.843021,14.842872999999999,200,0,0
Břežany,565041,50.00696,13.582896,7.8761779999999995,130,0,0
Čistá,541699,50.099047,13.733683,29.049446,903,0,0
Děkov,565181,50.171283,13.554483,9.049551000000001,220,0,0
Drahouš,529711,50.080232,13.47577,14.799194,81,0,0
Hořesedly,541729,50.16239,13.602769,5.8401440000000004,425,0,0
Hořovičky,541737,50.155721,13.531515,19.127191,466,0,0
Hracholusky,565202,50.003379,13.773965,6.832435,77,0,0
Hřebečníky,541761,49.984643,13.753332,18.419116,246,0,0
Hředle,541770,50.188106,13.749524,8.229967,603,0,0
Hvozd,565334,50.051606,13.698511,3.676636,170,0,0
Chrášťany,541818,50.146543,13.667388,10.145629,660,0,0
Janov,565270,50.210508,13.639913,3.156979,140,0,0
Jesenice,541834,50.097137,13.469595,37.593649,1694,0,0
Kalivody,565440,50.208527,13.841968,4.354315000000001,104,0,0
Karlova Ves,565288,49.987386,13.862509,10.420142,136,0,0
Kněževes,541877,50.146689,13.637213,12.56497,1046,0,0
Kolešov,565199,50.157254,13.510143,5.153508,148,0,0
Kolešovice,541893,50.139748,13.610387,15.359958999999998,808,0,0
Kounov,541907,50.212979,13.675205,8.580503,570,0,0
Kozojedy,565385,50.255389,13.815687,7.193638,102,0,0
Krakov,565351,50.037468,13.647573,4.457526,144,0,0
Krakovec,565369,50.018944,13.638347,8.034683,80,0,0
Kroučová,541940,50.206875,13.784056,3.471427,276,0,0
Krty,598500,50.091708,13.432026,8.662336,108,0,0
Krupá,541966,50.174955,13.731687,7.425217,451,0,0
Krušovice,541974,50.172357,13.775232,6.3578909999999995,620,0,0
Křivoklát,541982,50.037956,13.870474,6.421965,684,0,0
Lašovice,542008,50.05506,13.78231,3.819822,115,0,0
Lišany,542016,50.147452,13.742038,8.937923,662,0,0
Lubná,542032,50.07703,13.700847,8.749659000000001,1019,0,0
Lužná,542041,50.123876,13.770152,29.782950999999997,1919,0,0
Malinová,565377,50.047922,13.667032,3.2791129999999997,97,0,0
Městečko,542067,50.050739,13.86367,14.40798,450,0,0
Milostín,542075,50.193824,13.669209,7.1783209999999995,308,0,0
Milý,565466,50.232771,13.867148,8.704717,192,0,0
Mšec,542105,50.205291,13.898432,14.198512000000001,908,0,0
Mšecké Žehrovice,542113,50.179113,13.923232,14.045319,688,0,0
Mutějovice,542121,50.194353,13.709619,13.211860999999999,807,0,0
Nesuchyně,542130,50.179666,13.688009,10.637132999999999,425,0,0
Nezabudice,598585,50.013274,13.822228,7.179843,92,0,0
Nové Strašecí,542164,50.152823,13.900538,13.321016,5602,0,0
Nový Dům,542181,50.08824,13.831001,6.2939110000000005,175,0,0
Olešná,542199,50.128597,13.695961,10.886631999999999,600,0,0
Oráčov,542202,50.111647,13.549003,16.036821,377,0,0
Panoší Újezd,542211,50.036103,13.716918,7.496199000000001,270,0,0
Pavlíkov,544248,50.056094,13.73647,39.470608,1051,0,0
Petrovice,542229,50.067363,13.63928,6.999601999999999,273,0,0
Pochvalov,542237,50.227542,13.794371,4.552547000000001,258,0,0
Přerubenice,598577,50.217271,13.841132,2.087344,76,0,0
Příčina,542253,50.065833,13.667379,2.189494,207,0,0
Přílepy,565261,50.123281,13.632702,6.638547,223,0,0
Pšovlky,542270,50.107947,13.594013,10.5775,308,0,0
Pustověty,542288,50.055708,13.814115,14.642432,136,0,0
Račice,599760,50.024833,13.923039,9.831965,156,0,0
Rakovník,541656,50.106223,13.739762,18.501391,15652,0,0
Roztoky,598526,50.02682,13.867976,22.208567,1084,0,0
Ruda,542326,50.14089,13.875801,21.669301,749,0,0
Rynholec,542334,50.138031,13.922328,6.086276000000001,1020,0,0
Řeřichy,565504,50.079276,13.585937,4.868842,93,0,0
Řevničov,542351,50.184992,13.808344,29.231585,1347,0,0
Senec,542369,50.066842,13.706979,4.395563,260,0,0
Senomaty,542377,50.098281,13.653828,14.095362,1272,0,0
Skryje,542385,49.964953,13.764601,15.046823,159,0,0
Slabce,542415,50.000175,13.714888,27.635234,733,0,0
Smilovice,565407,50.247047,13.807807,1.6849340000000002,78,0,0
Srbeč,542431,50.224713,13.883458,6.225827000000001,310,0,0
Svojetín,542458,50.190121,13.621021,8.83296,366,0,0
Sýkořice,542466,50.034689,13.931831,15.854183,556,0,0
Šanov,542474,50.087735,13.631307,7.632397999999999,564,0,0
Šípy,598496,50.014425,13.616563,11.625415,165,0,0
Švihov,565326,50.109935,13.5644,2.959281,54,0,0
Třeboc,542504,50.214417,13.752838,9.507762,156,0,0
Třtice,542512,50.185105,13.863591,8.900049000000001,493,0,0
Václavy,565512,50.063791,13.59452,5.3044150000000005,64,0,0
Velká Buková,542563,50.03466,13.847293,13.531289,280,0,0
Velká Chmelištná,529699,50.063738,13.551658,8.350603999999999,63,0,0
Všesulov,565130,50.039761,13.610986,4.174824,138,0,0
Všetaty,542598,50.046201,13.757751,6.008986,307,0,0
Zavidov,542601,50.056797,13.620408,3.789681,331,0,0
Zbečno,542610,50.0419,13.920468,15.14577,570,0,0
Žďár,598518,50.058554,13.459724,8.654964999999999,116,0,0
Adamov,535826,49.000624,14.539603,1.030858,979,0,0
Bečice,536156,49.215784,14.501318,4.403442,107,0,0
Borek,544272,49.023491,14.500984,1.967167,1603,0,0
Borovany,544281,48.898704,14.642367,42.333248000000005,4166,0,0
Borovnice,535681,48.912174,14.519089,2.735655,141,0,0
Boršov nad Vltavou,544299,48.921882,14.434092,9.957562000000001,1988,0,0
Bošilec,535401,49.149418,14.646319,9.578689,206,0,0
Branišov,551490,48.978807,14.395791,5.182138999999999,263,0,0
Břehov,536059,49.022388,14.330668,10.124704000000001,178,0,0
Čakov,535541,48.980659,14.307773,9.021139,303,0,0
Čejkovice,544329,49.014436,14.383008,9.559223,388,0,0
Čenkov u Bechyně,598976,49.233538,14.500943,1.345309,57,0,0
České Budějovice,544256,48.975758,14.480355,55.708539,94229,0,0
Čížkrajice,551503,48.806592,14.636226,9.004247,259,0,0
Dasný,535249,49.019337,14.407512,3.404078,345,0,0
Dívčice,544361,49.108733,14.309399,19.522798,560,0,0
Dobrá Voda u Českých Budějovic,535206,48.968311,14.525035,1.547086,2656,0,0
Dobšice,536199,49.216003,14.483885,4.343658,121,0,0
Dolní Bukovsko,544388,49.170963,14.58137,35.393564999999995,1765,0,0
Doubravice,535664,48.935899,14.510822,1.823037,311,0,0
Doudleby,544400,48.893631,14.501587,5.857259,478,0,0
Drahotěšice,535958,49.124437,14.546683,7.147260999999999,335,0,0
Dražíč,549371,49.305974,14.383923,11.343385000000001,258,0,0
Dříteň,544426,49.142904,14.346061,46.08194,1697,0,0
Dubičné,535788,48.981174,14.538863,3.261805,410,0,0
Dubné,544442,48.976295,14.360478,16.770521000000002,1654,0,0
Dynín,544451,49.137304,14.631296,13.134238,323,0,0
Habří,535575,48.948248,14.334947,5.215338,109,0,0
Hartmanice,536075,49.208049,14.565216,8.975016,191,0,0
Heřmaň,598593,48.91146,14.503761,2.176373,196,0,0
Hlavatce,535851,49.067405,14.263279,5.041735,151,0,0
Hlincová Hora,598607,48.983725,14.56456,3.3629219999999997,439,0,0
Hluboká nad Vltavou,544485,49.052354,14.434371,91.10669200000001,5451,0,0
Homole,544493,48.939,14.429572,10.951543999999998,1621,0,0
Horní Kněžeklady,536105,49.193834,14.481489,7.847165,106,0,0
Horní Stropnice,544515,48.761347,14.735114,79.897036,1509,0,0
Hosín,544523,49.037403,14.476024,30.972277,898,0,0
Hosty,535524,49.260396,14.393359,8.571719,157,0,0
Hradce,535460,48.933382,14.359977,1.194866,108,0,0
Hranice,544540,48.83852,14.868392,7.224065,205,0,0
Hrdějovice,544558,49.019035,14.478672,8.823237,1558,0,0
Hůry,535753,49.006592,14.541183,5.342765000000001,615,0,0
Hvozdec,535613,48.99242,14.62741,2.383175,132,0,0
Chotýčany,535907,49.067394,14.520691,5.192683,261,0,0
Chrášťany,544591,49.296087,14.387621,22.933235,733,0,0
Jankov,544612,48.966544,14.297986,12.075942,383,0,0
Jílovice,544639,48.889587,14.726899,44.331630999999994,1024,0,0
Jivno,535761,48.99562,14.569321,6.285466,375,0,0
Kamenná,535982,48.779882,14.671182,12.630356999999998,304,0,0
Kamenný Újezd,544663,48.897635,14.446481,28.967392,2486,0,0
Komařice,535877,48.878549,14.545763,10.294575,357,0,0
Kvítkovice,529729,48.957506,14.33126,3.942942,132,0,0
Ledenice,544736,48.932311,14.618133,34.550957,2474,0,0
Libín,544744,48.969727,14.683706,21.186700000000002,423,0,0
Libníč,535800,49.019769,14.543731,6.852994,529,0,0
Lipí,544761,48.949581,14.352239,7.814875,656,0,0
Lišov,544779,49.016073,14.608479,93.55029200000001,4503,0,0
Litvínovice,544795,48.962172,14.451559,5.822217,2613,0,0
Ločenice,544809,48.824304,14.527609,15.873344999999999,738,0,0
Mazelov,535940,49.103053,14.617886,8.630058,209,0,0
Mladošovice,544817,48.940569,14.69925,17.518041,413,0,0
Modrá Hůrka,598615,49.180142,14.525766,3.9555040000000004,96,0,0
Mokrý Lom,535842,48.844884,14.514153,3.556409,107,0,0
Mydlovary,535281,49.091233,14.35445,4.1241829999999995,307,0,0
Nákří,535371,49.118968,14.329443,6.688985,210,0,0
Nedabyle,544825,48.928509,14.515037,2.37621,371,0,0
Neplachov,535435,49.130401,14.601091,10.882405,355,0,0
Nová Ves,535648,48.920709,14.52874,5.862715,779,0,0
Nové Hrady,544868,48.789733,14.778483,79.729106,2512,0,0
Olešnice,544884,48.84133,14.704931,23.538829999999997,849,0,0
Olešník,544892,49.107235,14.363919,23.511815000000002,804,0,0
Ostrolovský Újezd,535231,48.880718,14.600707,3.8262009999999997,167,0,0
Petříkov,535699,48.847072,14.754708,19.362460000000002,286,0,0
Pištín,535991,49.045975,14.335259,14.03403,652,0,0
Planá,535176,48.943775,14.452868,4.185271,269,0,0
Plav,535346,48.901535,14.487974,5.104995,418,0,0
Radošovice,544965,49.019699,14.273026,9.089093,181,0,0
Roudné,544973,48.934985,14.487539,3.826197,1338,0,0
Rudolfov,544981,48.993496,14.541889,3.193854,2572,0,0
Římov,545007,48.855719,14.48694,15.281993,942,0,0
Sedlec,545015,49.072931,14.286606,20.257919,524,0,0
Slavče,545023,48.797949,14.615065,16.274798,684,0,0
Srubec,545066,48.948161,14.541407,6.003619,2816,0,0
Staré Hodějovice,545074,48.945486,14.521073,5.082451,1371,0,0
Strážkovice,545082,48.899683,14.569486,10.068052,500,0,0
Strýčice,536032,49.011922,14.266127,0.639021,63,0,0
Střížov,545091,48.890503,14.527777,4.662533,221,0,0
Svatý Jan nad Malší,545104,48.824139,14.508621,12.957521999999999,602,0,0
Ševětín,545121,49.100158,14.572298,8.108447,1408,0,0
Štěpánovice,545139,49.00193,14.653443,14.612314,943,0,0
Temelín,545155,49.19294,14.348847,50.403534,840,0,0
Trhové Sviny,545171,48.842418,14.639338,52.778549000000005,5279,0,0
Týn nad Vltavou,545201,49.223502,14.42067,43.020972,7887,0,0
Úsilné,535494,49.01349,14.507364,3.034926,512,0,0
Včelná,545228,48.923831,14.453933,3.707345,2275,0,0
Vidov,535737,48.926848,14.494749,1.230461,607,0,0
Vitín,535893,49.089591,14.545974,7.616057,459,0,0
Vlkov,535915,49.113445,14.522263,5.762401,41,0,0
Vrábče,545261,48.917453,14.376014,15.728189,813,0,0
Vráto,535796,48.988054,14.527017,1.525462,425,0,0
Všemyslice,545287,49.217064,14.35799,28.133449999999996,1143,0,0
Záboří,545317,48.990054,14.26727,16.572114,391,0,0
